13 73 1 0 1 0 0 3 1 3000
9 2 1 0 0 0 0 2 2 1500
4 34 1 0 1 0 0 1 0 1800
7 42 1 0 1 0 1 4 0 610
5 4 1 0 0 0 0 3 2 6000
6 33 1 0 1 0 0 3 2 2350
10 38 1 0 1 0 0 3 1 5600
12 54 1 0 1 0 0 2 2 1800
11 52 1 1 1 0 0 3 0 1360
14 9 1 0 1 1 0 1 1 18000
13 10 1 0 0 0 0 4 2 1500
9 2 1 0 0 0 0 4 2 2500
4 58 1 0 1 0 0 1 0 1700
7 55 1 0 1 0 1 4 0 1030
5 75 1 0 1 0 1 4 0 1500
6 3 1 0 1 0 0 1 1 1100
10 63 1 0 1 0 0 2 1 2500
12 54 1 0 0 0 0 3 2 3000
11 50 1 1 1 0 1 2 1 1700
14 77 1 0 1 0 1 3 2 3700
13 10 1 0 1 0 0 3 2 2800
9 2 1 0 0 0 0 5 2 3000
4 61 1 0 1 0 0 3 2 5000
7 55 1 0 1 0 1 3 0 850
5 6 1 0 0 0 1 4 0 1060
6 41 1 0 1 0 0 2 2 3500
10 42 1 0 0 0 1 3 0 650
11 50 1 1 1 0 1 2 1 2000
14 9 1 0 1 0 0 2 1 7000
13 73 1 0 0 0 0 3 2 2900
9 2 1 0 0 0 0 3 2 1000
4 34 1 0 1 0 1 5 0 1160
7 55 1 0 1 0 0 2 1 3600
5 69 1 0 1 0 1 4 0 1230
6 7 1 0 1 0 0 3 2 3300
10 42 1 0 1 0 0 4 0 930
11 50 1 0 1 0 1 2 1 1500
14 70 1 0 0 0 0 2 1 2400
13 10 1 0 0 0 0 3 1 1500
9 2 1 0 0 0 0 2 2 1700
4 59 1 0 0 0 1 3 0 1150
7 1 1 0 1 0 0 3 2 1800
5 69 1 0 1 0 1 1 0 900
6 45 1 0 1 0 1 4 0 930
10 78 1 0 0 0 0 1 0 1200
11 50 1 1 1 0 1 3 1 2000
14 22 1 0 1 0 0 2 2 2700
13 10 1 0 0 0 0 3 2 1800
9 2 1 0 0 0 0 3 1 1500
4 37 1 0 0 0 1 5 0 950
7 21 1 0 1 0 0 2 2 4200
5 8 1 0 0 0 0 3 2 4200
6 45 1 0 1 0 1 4 0 650
10 46 1 0 1 0 0 2 1 2800
11 52 1 0 1 0 0 4 0 930
14 77 1 0 0 0 1 2 2 2400
13 10 1 0 0 0 0 3 2 2000
9 2 1 0 0 0 0 3 2 1900
4 56 1 0 1 0 1 2 2 3200
7 21 1 0 1 0 0 3 2 3600
5 25 1 0 0 0 0 1 1 900
6 45 1 0 1 0 0 3 2 3300
10 40 1 0 1 0 0 2 1 3000
11 52 1 1 1 0 0 4 0 1130
14 22 1 0 1 0 1 1 1 1700
13 10 1 0 0 0 0 3 2 2200
9 2 1 0 0 0 0 5 2 11800
4 30 1 0 1 0 0 3 1 3200
7 57 1 0 1 0 1 5 0 650
5 69 1 0 0 0 0 3 1 2000
6 20 1 0 0 0 0 2 2 2750
11 50 1 0 1 0 1 2 1 1800
14 9 1 0 1 0 0 2 1 2000
13 10 1 0 0 0 0 3 1 2100
9 2 1 0 0 0 0 3 2 2200
4 17 1 0 1 0 0 2 2 1600
7 1 1 0 1 0 1 4 0 699
5 69 1 0 1 0 1 5 0 1330
6 35 1 0 0 0 0 1 1 2000
11 50 1 0 1 0 1 3 1 2000
14 22 1 0 1 0 0 2 1 3100
13 10 1 0 0 0 0 2 2 1500
9 2 1 0 0 0 1 3 2 1700
4 34 1 0 0 0 0 3 1 3800
7 74 1 0 1 0 0 1 1 2000
5 8 1 0 0 0 1 4 0 1260
11 50 1 0 1 0 1 2 1 1700
14 22 1 0 1 0 0 2 2 2500
13 10 1 0 0 0 0 3 2 2500
9 2 1 0 0 0 0 3 2 2000
4 59 1 1 0 0 1 4 0 800
7 48 1 0 1 0 0 1 0 2000
5 4 1 0 0 0 0 3 2 4000
4 71 1 0 0 0 1 4 0 1190
7 57 1 0 1 0 0 2 2 3500
5 11 1 0 0 0 0 3 1 3300
4 59 1 1 0 0 1 4 0 900
5 69 1 0 1 0 1 1 1 2500
4 28 1 0 1 0 0 2 1 3200
4 28 1 0 1 0 0 1 0 1100
4 71 1 0 1 0 0 2 2 4400
4 34 1 0 1 0 0 3 1 4500
4 37 1 0 0 0 1 4 0 930
4 30 1 0 1 0 1 3 0 1160
4 45 1 0 1 0 1 4 0 1390
4 28 1 0 1 0 0 2 2 4000
4 45 1 0 1 0 0 5 2 7600
4 37 1 0 1 0 0 1 2 1100
4 28 1 0 1 0 1 3 2 8000
4 30 1 0 1 0 1 5 0 1100
4 59 1 0 0 0 1 4 0 880
12 54 1 0 0 0 0 3 2 3500
4 17 1 0 0 0 0 2 1 2988
12 54 1 0 0 0 0 3 2 3200
4 56 1 1 0 0 1 4 2 6500
12 54 1 0 0 0 0 5 2 4500
4 61 1 0 1 0 0 2 2 2500
12 54 1 0 1 0 0 5 3 4000
12 54 1 0 0 0 0 3 2 3600
10 48 1 0 1 0 0 2 1 3300
12 54 1 0 0 0 0 3 2 2600
10 40 1 0 1 0 0 3 1 3900
12 54 1 0 0 0 1 1 1 1600
10 15 1 0 1 0 0 2 2 2600
12 54 1 0 0 0 1 1 1 1800
10 60 1 0 1 0 0 3 2 2300
12 54 1 0 0 0 0 1 1 1800
10 60 1 0 1 0 1 4 0 960
12 54 1 0 0 0 1 3 2 1600
6 24 1 0 0 0 0 3 2 2500
10 42 1 0 1 0 1 4 0 750
12 54 1 0 0 0 0 3 2 3200
6 24 1 0 1 0 0 1 0 1050
7 21 1 0 0 0 0 1 1 1500
10 42 1 0 1 0 1 3 0 680
12 54 1 0 0 0 0 4 2 2800
7 67 1 0 1 0 0 2 1 2600
10 78 1 0 1 0 1 2 2 2200
5 69 1 0 1 0 0 2 1 3000
14 22 1 0 0 0 0 2 1 1800
12 54 1 0 1 0 0 1 1 2000
9 2 0 0 0 0 0 2 1 1500
6 16 1 0 0 0 1 1 1 2400
7 1 1 0 1 0 0 3 2 2300
10 40 1 0 0 0 0 3 2 2000
5 25 1 0 1 0 0 3 2 3600
14 9 1 0 1 0 0 3 2 6000
12 54 1 0 1 0 0 1 1 1250
9 2 1 0 0 0 0 2 1 1300
6 35 1 1 0 0 1 3 0 1190
7 48 1 0 1 0 0 2 1 4500
10 40 1 0 1 0 0 1 1 6000
5 6 1 0 0 0 0 3 2 2000
13 10 1 0 0 0 1 3 2 2100
14 77 0 0 1 0 0 2 2 2200
12 54 1 0 1 0 0 1 1 2600
9 2 0 0 0 0 0 3 2 1600
11 52 1 0 1 0 0 3 0 700
6 7 1 0 0 0 1 2 1 2700
7 1 1 0 1 0 1 3 0 1160
10 60 1 0 1 0 0 3 1 2600
5 66 1 0 1 0 0 2 2 3500
13 64 1 0 0 0 0 3 1 2500
14 9 1 0 1 0 0 2 2 2800
12 54 1 0 1 0 0 1 1 2000
9 2 1 0 0 0 0 3 1 1500
11 52 1 1 1 0 0 4 0 850
6 7 1 0 0 0 1 4 0 1200
7 1 1 0 1 0 0 4 0 1160
10 63 1 1 1 0 1 3 0 1100
5 66 1 0 0 0 1 4 0 930
13 10 1 0 0 0 0 2 2 2300
14 70 1 1 1 0 1 4 0 1090
12 54 1 0 1 0 0 1 1 2000
9 2 1 0 0 0 0 5 2 2500
11 50 1 1 1 0 1 3 1 2500
6 20 1 0 0 0 0 1 1 2100
7 74 1 0 1 0 0 4 0 1060
10 63 1 0 1 0 1 4 0 800
5 75 1 0 1 0 1 3 0 1350
4 61 1 0 1 0 0 3 2 4500
13 73 1 0 1 0 0 2 2 2700
14 70 1 0 1 0 0 1 0 7500
12 54 1 0 1 0 0 1 1 2000
9 2 1 0 0 0 0 3 2 1000
11 47 1 0 1 0 0 4 2 1300
6 34 1 0 0 0 0 2 1 3500
7 21 1 0 1 0 0 2 2 4000
10 78 1 0 1 0 1 5 0 850
5 11 1 0 0 0 1 4 0 1130
4 61 1 0 1 0 0 1 0 500
13 10 1 0 0 0 1 2 2 2000
14 9 1 0 1 0 1 4 0 1500
12 54 1 0 0 0 1 3 2 2600
9 2 0 0 0 0 0 3 2 1800
11 49 1 0 1 0 0 2 2 2400
6 35 1 1 0 0 1 1 0 600
7 15 1 0 1 0 0 1 1 1400
10 63 1 0 1 0 0 1 1 1500
5 69 1 0 0 0 0 3 2 2300
4 59 1 0 1 0 0 1 1 1600
13 10 1 0 0 0 0 3 2 1500
14 22 1 0 1 0 0 2 1 1800
12 54 1 0 0 0 0 3 2 2000
9 2 1 0 0 0 0 3 2 2200
11 49 1 0 1 0 0 2 1 2400
6 35 1 0 0 0 0 2 2 2500
7 21 1 0 1 0 0 2 2 4000
10 40 1 0 1 0 0 2 1 4500
5 75 1 0 0 0 1 2 1 2600
4 61 1 0 1 0 0 2 2 3500
13 10 1 0 0 0 0 2 1 2800
14 22 1 0 1 0 0 3 2 2800
12 54 1 0 1 0 0 2 1 1700
9 2 1 0 0 0 0 6 2 4000
11 52 1 1 1 0 1 4 0 900
6 20 1 1 0 0 0 5 0 850
7 1 1 0 1 0 0 2 1 2600
10 40 1 0 1 0 0 2 1 2600
5 4 1 0 0 0 0 3 2 4950
4 30 1 0 1 0 1 4 0 950
13 10 1 0 0 0 0 3 2 1200
14 9 1 0 1 0 0 3 1 2200
12 54 1 0 0 0 1 3 1 2300
9 2 1 0 0 0 0 3 2 2200
11 52 1 0 1 0 1 4 0 650
6 16 1 1 0 0 1 3 0 1150
7 70 1 1 1 0 1 4 0 1100
10 5 1 0 1 0 0 1 1 2000
5 25 1 0 0 0 0 4 2 1500
4 59 1 1 0 0 1 5 0 1100
13 73 1 0 0 0 0 4 2 3000
14 22 1 0 1 0 0 1 1 1800
12 54 1 0 0 0 0 3 2 1300
9 2 1 0 0 0 0 4 2 1800
11 49 1 1 0 0 1 4 0 950
6 33 1 0 1 0 0 3 0 1060
7 74 1 1 1 0 1 4 0 899
10 78 1 0 1 0 1 4 0 750
5 75 1 1 0 0 1 4 0 1300
4 37 1 0 0 0 1 4 0 860
13 73 1 0 0 0 1 3 2 4000
14 70 1 0 0 0 1 3 2 2800
12 54 1 0 0 0 0 3 2 2000
9 2 1 0 0 0 1 3 2 2400
11 49 1 0 1 0 0 2 2 2600
6 35 1 0 1 0 0 2 2 1000
7 48 1 1 1 0 1 5 0 1650
10 42 1 0 1 0 1 4 0 960
5 11 1 0 0 0 1 4 0 1230
4 61 1 0 1 0 0 1 1 1400
13 73 1 0 0 0 1 2 2 1900
14 77 1 0 0 0 1 2 2 2200
12 54 1 0 0 0 0 3 2 2500
9 2 1 0 0 0 0 2 2 1500
11 49 1 0 1 0 0 2 2 2500
6 35 1 0 1 0 0 1 1 2300
7 57 1 0 1 0 0 2 2 1500
10 42 1 0 1 0 1 4 0 1090
5 75 1 0 1 0 1 3 0 1300
4 41 1 0 1 0 0 2 1 1500
13 73 1 0 0 0 1 2 1 1700
14 26 1 0 1 0 1 5 0 900
12 54 1 0 0 0 0 1 1 1100
9 2 1 0 0 0 0 2 2 2000
11 49 1 0 1 0 0 2 1 2300
6 35 1 0 0 0 0 1 0 900
7 15 1 0 1 0 1 3 2 4800
10 63 1 0 1 0 0 2 2 1800
5 69 1 0 1 0 0 3 2 3500
4 28 1 0 1 0 0 3 2 5500
13 73 1 0 0 0 1 2 1 1700
14 22 1 0 1 0 0 3 2 3500
12 54 1 0 0 0 0 3 2 1700
9 2 1 0 0 0 0 3 2 1800
11 49 1 0 1 0 0 2 2 2300
6 16 1 0 0 0 0 2 2 2700
7 57 1 0 1 0 0 2 1 1800
10 78 1 0 1 0 1 1 1 1800
5 4 1 0 1 0 0 3 2 3000
4 23 1 0 0 0 0 2 1 1300
13 10 1 0 1 0 0 3 2 1500
14 22 1 0 1 0 0 2 2 2800
12 54 1 0 0 0 1 3 2 2000
9 2 1 0 0 0 0 3 2 1700
11 49 1 0 1 0 0 3 0 700
6 7 1 0 1 0 1 4 0 1260
7 21 1 0 1 0 0 1 1 2300
10 46 1 0 1 0 1 3 1 3000
5 69 1 0 1 0 0 1 1 2200
4 37 1 0 0 0 0 4 0 1090
13 62 1 0 0 0 1 5 2 4200
14 22 1 0 0 0 1 2 1 1800
12 54 1 0 0 0 0 3 2 3000
9 2 1 0 0 0 0 3 2 1666
11 52 1 1 1 0 1 4 0 900
6 34 1 0 0 0 0 4 0 1090
7 57 1 0 0 0 1 4 0 1130
10 14 1 0 1 0 0 2 1 2000
5 69 1 0 1 0 0 2 2 2800
4 61 1 0 1 0 1 4 0 1690
13 62 1 0 0 0 0 6 1 4000
14 22 1 0 0 0 0 2 1 1600
12 54 1 0 0 0 0 3 2 2000
9 2 1 0 0 0 0 4 2 2100
11 52 1 1 1 0 0 4 0 1000
6 33 1 0 1 0 1 4 0 900
7 57 1 0 1 0 1 4 0 750
10 42 1 1 1 0 1 5 0 1150
5 69 1 1 1 0 1 4 0 1330
4 61 1 0 0 0 1 3 0 1360
13 10 1 0 0 0 0 3 2 1800
14 26 1 0 1 1 0 1 0 4500
9 2 1 0 0 0 0 5 2 2200
11 52 1 0 1 0 0 3 1 2000
6 20 1 0 0 0 0 2 2 2000
7 42 1 1 1 0 1 4 0 880
10 42 1 0 1 0 0 4 0 930
5 8 1 0 0 0 1 4 0 1290
4 34 1 0 1 0 0 2 1 2600
13 10 1 0 0 0 0 2 1 1900
14 22 1 0 1 1 0 1 0 6000
9 2 1 0 0 0 0 3 2 1000
11 49 1 0 1 0 0 3 1 2800
6 35 1 0 0 0 0 2 2 2600
7 55 1 0 1 0 0 2 1 2800
10 63 1 0 1 0 0 2 2 2000
5 75 1 1 0 0 1 3 0 1100
4 61 1 0 1 0 0 1 1 2100
13 10 1 0 1 0 0 3 2 2200
14 70 1 0 1 0 1 3 0 800
9 2 1 0 0 0 1 2 2 1700
11 47 1 0 0 0 0 3 2 2600
6 37 1 0 1 0 0 3 2 2800
7 48 1 0 1 0 0 1 1 2200
10 42 1 0 1 0 0 2 1 2000
5 75 1 0 0 0 0 1 0 2000
4 58 1 0 1 0 0 1 1 1800
13 10 1 0 0 0 0 3 2 2300
14 22 1 0 0 0 0 2 1 2100
9 2 1 0 0 0 0 2 2 1600
11 52 1 0 1 0 0 1 1 1500
6 37 1 0 1 0 1 2 2 2500
7 76 1 0 1 0 1 2 2 3000
10 63 1 0 1 0 1 3 2 2600
5 69 1 0 1 0 0 1 0 1700
4 30 1 0 1 0 0 2 1 2400
13 10 1 0 0 0 0 3 2 2300
14 22 1 0 1 1 0 2 1 1300
9 2 1 0 0 0 1 3 2 1800
11 52 1 1 1 0 1 3 0 950
7 21 1 0 1 0 0 1 1 2900
6 37 1 0 1 0 0 1 1 1700
11 50 1 0 1 0 0 3 2 3000
1 65 1 0 0 0 0 3 2 1700
12 54 1 0 0 0 0 3 2 1000
5 69 1 0 1 0 0 2 1 1800
9 2 1 0 0 0 1 4 2 2800
10 15 1 0 1 0 0 2 2 2500
14 22 1 1 1 0 1 5 0 1600
4 61 1 0 1 0 1 4 0 1460
13 10 1 0 0 0 0 2 2 1800
7 67 1 0 1 0 0 2 1 2800
6 24 1 0 0 0 0 2 1 2600
11 52 1 0 1 0 1 3 2 3800
1 51 1 0 0 0 0 2 1 1500
12 54 1 0 0 0 0 3 1 2600
5 43 1 0 1 0 0 2 1 2000
9 2 1 0 0 0 0 4 2 2500
10 40 1 0 1 0 0 1 1 1800
14 26 1 0 1 0 1 2 1 2700
4 34 1 0 1 0 0 2 1 3000
13 10 1 0 0 0 1 3 2 2100
7 55 1 0 1 0 1 5 0 1210
6 35 1 1 0 0 1 4 0 1100
11 50 1 0 1 0 0 2 1 2100
1 31 1 0 0 0 0 3 1 2500
12 54 1 0 0 0 0 2 2 1100
5 75 1 0 1 0 1 4 0 1230
9 2 1 0 0 0 0 4 2 2000
10 63 1 0 1 0 1 2 1 2000
14 26 1 0 1 0 0 2 1 3000
4 59 1 0 1 0 0 2 2 3600
13 10 1 0 0 0 0 2 2 2000
7 55 1 0 1 0 1 5 0 1050
6 20 1 0 0 0 1 4 0 700
11 52 1 0 1 0 0 3 2 1000
1 31 1 0 0 0 0 3 1 2100
5 8 1 0 0 0 1 4 0 1300
9 2 0 0 0 0 0 3 2 1800
10 63 1 0 1 0 0 1 1 700
14 26 1 0 1 0 0 2 1 2800
4 28 1 0 1 0 0 2 2 6800
13 10 1 0 0 0 1 3 2 2300
7 1 1 0 1 0 0 2 0 6500
6 24 1 0 0 0 1 3 0 760
11 47 1 0 1 0 1 4 0 1090
1 72 1 0 0 0 0 5 2 3000
5 66 1 0 1 0 1 4 0 1230
9 2 1 0 0 0 0 3 2 2000
10 63 1 1 0 0 1 3 0 1060
14 26 1 0 1 0 0 2 1 2600
4 56 1 0 1 0 1 3 2 4000
13 10 1 0 0 0 0 3 2 2600
7 74 1 0 1 0 0 1 1 2300
6 35 1 0 0 0 0 2 2 3000
11 49 1 0 0 0 1 4 0 730
1 31 1 0 0 0 0 3 2 2800
5 25 1 0 0 0 1 6 2 15000
9 2 1 0 0 0 0 3 2 2200
10 15 1 1 1 0 1 4 0 1050
14 22 1 1 1 0 1 4 0 1200
4 30 1 0 0 0 1 4 0 601
13 10 1 0 0 0 0 3 2 2200
7 55 1 0 1 0 1 2 2 2900
6 34 1 0 1 0 0 2 2 1800
11 52 1 0 1 0 1 4 0 760
1 31 1 0 0 0 1 3 1 2500
5 69 1 0 1 0 0 2 1 2900
9 2 1 0 0 0 0 3 2 1700
10 42 1 0 1 0 1 4 0 910
14 9 1 0 1 0 1 4 0 1360
4 61 1 0 1 0 1 4 0 1590
13 10 1 0 0 0 0 3 2 2400
6 35 1 0 0 0 1 1 0 850
11 49 1 0 1 0 0 2 1 2000
1 31 1 0 0 0 0 2 2 1800
5 75 1 0 0 0 0 3 1 1800
9 2 1 0 0 0 0 3 1 1300
10 40 1 0 1 0 0 2 1 2800
14 22 1 0 1 0 1 4 0 1000
4 61 1 0 1 0 0 4 0 1190
13 10 1 0 0 0 1 2 1 2000
6 33 1 0 1 0 0 2 1 2500
11 50 1 0 1 0 0 2 1 2000
1 31 1 0 0 0 0 3 1 2000
5 25 1 0 0 0 1 2 2 1800
9 2 1 0 0 0 0 2 2 1600
10 60 1 0 1 0 1 2 1 1700
14 26 1 0 1 0 0 2 1 3000
4 34 1 0 1 0 1 3 1 4000
13 10 1 0 0 0 1 3 2 3000
6 58 1 0 0 0 1 4 0 1200
11 50 1 0 1 0 0 2 2 3600
1 31 1 0 0 0 0 3 2 2700
5 43 1 1 0 0 1 4 0 1000
9 53 0 0 0 0 0 1 1 1200
10 40 1 0 1 0 0 1 1 1800
14 26 1 0 1 0 0 2 1 3500
4 34 1 0 1 0 1 1 0 800
13 10 1 0 0 0 0 2 2 1800
6 37 1 1 1 0 1 3 0 1000
11 47 1 0 0 0 1 2 2 2100
1 31 1 0 0 0 0 3 2 3000
5 43 1 0 1 0 1 3 0 1430
9 2 0 0 0 0 0 1 0 1800
10 40 1 0 1 0 0 2 0 1400
14 9 1 0 1 0 0 2 1 2000
4 56 1 0 1 0 0 2 2 3000
13 10 1 0 0 0 1 3 2 2400
6 36 1 0 1 0 0 4 0 888
11 47 1 0 0 0 1 5 0 960
1 31 1 0 0 0 0 3 1 2500
5 66 1 0 0 0 0 4 2 1200
9 2 0 0 0 0 0 3 2 2400
10 15 1 1 1 0 1 4 0 1150
14 77 1 0 1 0 0 2 1 1500
4 61 1 0 1 0 0 2 1 2600
13 10 1 0 0 0 1 2 2 2000
6 36 1 0 1 0 0 1 1 2500
11 47 1 0 0 0 1 5 0 790
1 31 1 0 0 0 0 3 1 2200
5 4 1 0 0 0 0 1 1 10000
9 2 1 0 1 0 0 3 2 2400
10 42 1 0 0 0 1 2 1 2150
14 22 1 1 1 0 1 4 0 1300
4 34 1 0 0 0 1 5 0 1100
13 10 1 0 0 0 1 2 2 2000
6 23 1 0 0 0 1 2 2 1800
11 50 1 0 1 0 0 1 1 1600
5 8 1 1 0 0 1 3 2 2800
9 2 1 0 1 0 0 3 2 2500
10 42 1 0 1 0 0 1 0 25000
14 70 1 0 0 0 0 4 0 830
4 59 1 1 0 0 1 4 0 1050
13 10 1 0 0 0 0 2 1 1900
6 33 1 0 1 0 0 1 1 1800
11 49 1 0 1 0 0 2 1 1100
9 2 1 0 1 0 0 2 2 2000
10 14 1 0 1 0 0 3 2 4500
14 26 1 0 1 0 0 1 1 1500
4 34 1 0 1 0 0 1 1 1300
6 30 1 0 1 0 0 2 2 3100
11 50 1 0 1 0 0 1 0 2200
9 2 1 0 0 0 0 3 2 2200
10 63 1 0 1 0 1 1 0 1100
14 22 1 0 0 0 1 2 2 2600
4 34 1 0 1 0 1 2 2 4000
6 35 1 0 0 0 1 3 0 920
12 54 1 0 1 0 0 4 2 8000
14 9 1 0 1 0 0 2 2 1800
4 34 1 0 1 0 0 2 1 2400
6 3 1 1 1 0 1 4 0 900
12 54 1 0 1 0 0 1 1 1800
6 20 1 0 1 0 0 3 2 1800
12 54 1 0 0 0 0 2 1 1000
6 7 1 0 1 0 1 2 1 3000
12 54 1 0 1 0 0 4 2 10000
6 7 1 0 1 0 1 1 1 2000
12 54 1 0 0 0 0 1 1 2000
12 54 1 0 1 0 0 3 2 3800
7 48 1 0 1 0 1 2 2 3800
12 54 1 0 1 0 0 4 2 10000
7 48 1 0 1 0 0 2 2 1800
12 54 1 0 1 0 0 2 1 2200
7 57 1 0 1 0 0 2 1 1700
12 54 1 0 1 0 0 2 2 3200
7 48 1 0 1 0 0 2 1 3300
12 54 1 0 1 0 0 3 2 2400
12 54 1 0 1 0 0 5 2 15000
7 57 1 0 1 0 1 4 0 750
12 54 1 0 0 0 0 3 2 1000
7 55 1 0 1 0 1 4 0 1000
12 54 1 0 0 0 0 5 2 2500
7 55 1 0 1 0 0 2 1 3500
12 54 1 0 1 0 0 1 1 2000
7 21 1 0 1 0 0 1 1 2100
12 54 1 0 1 0 0 2 2 2600
7 21 1 0 1 0 0 2 2 3000
12 54 1 0 0 0 0 3 2 2500
7 55 1 0 1 0 1 3 2 8200
12 54 1 0 0 0 0 3 2 2300
7 55 1 0 1 0 1 4 0 1100
12 54 1 0 0 0 0 1 0 900
1 65 1 0 0 0 0 2 2 1300
7 48 1 0 1 0 1 5 0 1200
12 54 1 0 0 0 0 2 2 2200
1 51 1 0 0 0 0 3 2 1500
7 1 1 0 1 0 1 4 0 1300
12 54 1 0 0 0 0 3 1 2400
1 31 1 0 0 0 0 3 1 1700
7 55 1 0 1 0 0 3 2 3000
12 54 1 0 0 0 0 3 2 1800
1 65 1 0 0 0 0 3 2 2000
7 57 1 0 1 0 0 1 1 1300
12 54 1 0 0 0 0 2 2 2000
13 64 1 0 1 0 0 4 2 4000
1 31 1 0 0 0 1 3 1 2600
7 67 1 0 1 0 0 1 1 1300
12 54 1 0 0 0 0 2 2 2000
13 10 1 0 0 0 1 3 2 2800
5 8 1 0 0 0 1 1 0 1400
1 31 1 0 0 0 1 3 1 2500
7 1 1 0 1 0 0 2 1 1200
12 54 1 0 0 0 0 3 1 2000
13 64 1 0 0 0 0 2 1 2400
5 69 1 0 0 0 0 4 2 23400
1 31 1 0 0 0 1 3 1 2500
7 1 1 0 1 0 1 4 0 1090
12 54 1 0 0 0 0 4 2 2100
10 40 1 0 1 0 0 1 1 1000
13 10 1 0 0 0 0 1 1 1800
11 47 1 0 0 0 0 2 1 2000
4 34 1 0 0 0 0 2 1 3500
5 69 1 1 0 0 1 2 1 7000
1 31 1 0 0 0 1 3 2 2300
7 48 1 0 1 0 1 4 0 1800
12 54 1 0 0 0 0 3 2 1600
10 14 1 0 1 0 0 1 0 1800
13 10 1 0 0 0 0 1 0 1500
11 50 1 0 0 0 0 2 2 1300
14 77 1 0 1 0 0 3 2 3500
4 28 1 0 0 0 0 4 2 8500
9 2 0 0 0 0 1 3 2 1900
5 43 1 1 0 0 1 3 1 3300
1 51 1 0 0 0 0 3 2 3000
7 48 1 0 1 0 1 4 0 1650
12 54 1 0 0 0 0 2 2 2400
10 14 1 0 1 0 1 2 1 2200
13 10 1 0 0 0 0 2 1 2500
11 52 1 0 1 0 0 3 2 2700
14 13 1 0 1 0 0 2 2 4200
4 34 1 0 1 0 0 1 1 2700
9 12 1 0 1 0 0 3 2 1800
5 8 1 0 0 0 1 4 0 950
1 31 1 0 0 0 0 3 1 2800
7 42 1 0 1 0 0 2 1 1900
12 54 1 0 0 0 0 2 1 2200
10 46 1 0 1 0 1 3 2 9000
13 62 1 0 1 0 0 2 2 2400
11 52 1 0 1 0 0 2 2 2500
14 70 1 0 0 0 1 1 1 1800
4 30 1 0 1 0 0 2 2 2500
6 3 1 0 0 0 0 3 2 1600
9 12 1 0 0 0 0 3 2 1800
5 8 1 0 0 0 1 4 0 1100
1 51 1 0 0 0 0 2 2 1600
7 74 1 0 1 0 0 1 1 4100
12 54 1 0 0 0 0 3 1 1800
10 40 1 0 1 0 1 3 0 1000
13 64 1 0 1 0 0 3 2 4300
11 52 1 1 0 0 1 4 0 820
14 22 1 0 1 0 0 2 2 2700
4 61 1 0 0 0 1 4 0 1080
6 33 1 0 1 0 0 1 0 1150
9 12 1 0 1 0 0 3 2 1800
5 75 1 0 1 0 0 3 0 900
1 31 1 0 0 0 0 3 2 1800
7 1 1 0 1 0 0 2 2 2500
12 54 1 0 0 0 0 3 1 2000
10 63 1 0 1 0 1 4 0 900
13 64 1 0 1 0 0 2 2 2000
11 52 1 0 0 0 1 5 0 930
14 70 1 0 0 0 1 4 0 960
4 61 1 0 0 0 1 5 0 1200
6 23 1 0 0 0 0 2 1 800
9 2 1 0 1 0 0 3 2 1200
5 69 1 1 0 0 1 1 1 2400
1 51 1 0 0 0 0 4 2 1500
7 48 1 0 1 0 0 2 1 2000
10 42 1 0 1 0 1 4 0 680
13 62 1 0 1 0 0 2 1 900
11 47 1 0 1 0 0 3 0 600
14 9 1 0 1 0 1 4 0 1400
4 61 1 0 0 0 1 4 0 1230
6 24 1 0 0 0 0 1 0 800
9 2 1 0 1 0 0 1 0 750
5 69 1 0 1 0 0 1 1 1300
1 31 1 0 0 0 0 3 1 2200
7 74 1 0 1 0 0 3 0 1160
10 46 1 0 0 0 0 3 2 6000
13 10 1 0 0 0 0 2 1 2600
11 52 1 0 1 0 0 1 1 2000
14 70 1 0 0 0 1 4 0 1090
4 28 1 0 1 0 0 2 1 2000
6 33 1 0 1 0 1 5 0 800
9 2 1 0 1 0 0 2 1 1700
5 75 1 0 1 0 0 2 1 2400
1 65 1 0 0 0 0 4 2 1500
7 67 1 1 1 0 0 4 0 1060
10 15 1 0 1 0 0 1 1 1700
13 10 1 0 0 0 0 2 2 1500
11 50 1 0 0 0 0 3 2 2300
14 26 1 0 1 0 0 3 1 4800
4 17 1 0 1 0 1 2 2 3800
6 35 1 1 0 0 1 4 0 1200
9 2 1 0 0 0 0 3 2 1600
5 11 1 0 1 0 0 4 2 7000
1 31 1 0 0 0 0 3 1 2500
7 55 1 0 1 0 0 2 2 4500
10 60 1 0 1 0 0 3 1 2600
13 73 1 0 1 0 0 4 2 6800
11 47 1 0 1 0 0 3 1 3100
14 26 1 0 1 0 0 3 1 2000
4 34 1 0 0 0 0 2 1 2900
6 7 1 0 0 0 1 4 0 1000
9 53 1 0 0 0 0 1 1 1300
5 8 1 0 0 0 1 5 0 750
1 51 1 0 0 0 0 2 1 1800
7 74 1 0 1 0 0 2 1 4500
10 15 1 0 1 0 0 2 1 1600
13 64 1 0 1 0 0 2 1 4000
11 49 1 0 1 0 0 2 2 1800
14 9 1 0 1 0 0 3 1 2400
4 34 1 0 1 0 0 3 1 2600
6 30 1 0 1 0 0 2 1 3500
9 2 1 0 0 0 0 3 2 1700
5 25 1 1 1 0 1 4 0 750
1 31 1 0 0 0 0 3 1 2000
7 48 1 0 1 0 0 4 1 8500
